time;latitude;longitude;depth;mag;magType;nst;gap;dmin;rms;net;id;updated;place;type;horizontalError;depthError;magError;magNst;status;locationSource;magSource
12/04/2019 00.34;7564;1262251;4678;46;mb;;60;1141;69;us;us700034pc;12/04/2019 01.06;127km W of Kota Ternate, Indonesia;earthquake;84;1;1;30;reviewed;us;us
12/04/2019 00.28;-319225;571422;10;5;mb;;58;10781;68;us;us700034pa;12/04/2019 06.40;Southwest Indian Ridge;earthquake;101;18;63;79;reviewed;us;us
12/04/2019 00.24;-56354;152391;10;48;mb;;156;1452;78;us;us700034p6;12/04/2019 06.42;142km S of Kokopo, Papua New Guinea;earthquake;95;19;81;47;reviewed;us;us
12/04/2019 00.12;-161394;-1738671;1166;44;mb;;97;2998;65;us;us700038hs;20/04/2019 04.57;24km SSW of Hihifo, Tonga;earthquake;109;86;144;14;reviewed;us;us
11/04/2019 23.31;-65114;1486588;22;56;mww;;20;3235;86;us;us700034nf;13/04/2019 18.46;88km E of Finschhafen, Papua New Guinea;earthquake;67;14;57;30;reviewed;us;us
11/04/2019 23.03;72918;94296;10;43;mb;;176;3338;7;us;us700038hq;19/04/2019 23.32;131km SE of Mohean, India;earthquake;125;2;16;11;reviewed;us;us
11/04/2019 21.53;262995;1296078;10;49;mww;;62;1309;139;us;us700034kz;11/04/2019 22.07;165km E of Nago, Japan;earthquake;6;17;73;18;reviewed;us;us
11/04/2019 19.52;248813;1281977;10;51;mww;;46;1947;107;us;us700034k3;12/04/2019 01.21;147km SSE of Itoman, Japan;earthquake;7;19;73;18;reviewed;us;us
11/04/2019 19.07;-246413;-69916;5636;49;mb;;76;444;165;us;us700034ju;12/04/2019 14.23;101km NE of Taltal, Chile;earthquake;89;62;104;33;reviewed;us;us
11/04/2019 18.51;-6409;1505236;10;51;mb;;40;2742;69;us;us700034ji;13/04/2019 16.02;103km SSE of Kimbe, Papua New Guinea;earthquake;53;17;41;201;reviewed;us;us
11/04/2019 18.03;262251;1295226;2593;48;mb;;57;1274;89;us;us700034it;12/04/2019 19.53;159km ESE of Nago, Japan;earthquake;79;51;42;176;reviewed;us;us
11/04/2019 17.50;-136772;-762085;624;48;mww;;80;1789;98;us;us700034iq;15/04/2019 07.34;2km NNE of Pisco, Peru;earthquake;66;47;103;9;reviewed;us;us
11/04/2019 12.42;64737;-1491761;189;44;ml;;;;74;ak;ak0194n7hhj6;17/04/2019 11.50;18km N of North Nenana, Alaska;earthquake;;0;;;reviewed;ak;ak
11/04/2019 10.18;404191;1433042;1224;61;mww;;75;1598;78;us;us700034d3;14/04/2019 15.50;144km NE of Miyako, Japan;earthquake;62;45;73;18;reviewed;us;us
11/04/2019 08.06;-608494;-1486562;10;49;mb;;111;22178;37;us;us700034ba;11/04/2019 08.43;Pacific-Antarctic Ridge;earthquake;7;19;122;21;reviewed;us;us
11/04/2019 05.55;76384;942451;10;49;mb;;132;3597;75;us;us700034a6;11/04/2019 06.14;108km ESE of Mohean, India;earthquake;104;19;84;44;reviewed;us;us
11/04/2019 05.50;76972;943004;10;51;mb;;97;3596;97;us;us7000349v;11/04/2019 06.09;112km ESE of Mohean, India;earthquake;49;19;56;105;reviewed;us;us
11/04/2019 04.39;77007;943804;10;49;mww;;96;354;88;us;us7000348u;11/04/2019 05.40;120km ESE of Mohean, India;earthquake;75;18;8;15;reviewed;us;us
11/04/2019 03.39;275562;540344;10;4;mb;;102;3249;69;us;us7000347r;11/04/2019 04.14;15km SW of Gerash, Iran;earthquake;87;19;164;10;reviewed;us;us
11/04/2019 02.55;-167435;1691954;10;46;mb;;82;5901;76;us;us700038h2;27/04/2019 01.19;143km NE of Port-Vila, Vanuatu;earthquake;65;19;152;13;reviewed;us;us
11/04/2019 02.52;-65406;148821;35;43;mb;;119;3287;102;us;us700038gs;27/04/2019 01.04;88km WSW of Kandrian, Papua New Guinea;earthquake;56;2;188;8;reviewed;us;us
11/04/2019 02.32;-294764;-71446;4698;4;mb;;136;476;84;us;us7000346y;27/04/2019 00.53;51km NNW of La Serena, Chile;earthquake;51;96;366;2;reviewed;us;us
11/04/2019 02.18;-339743;-703225;10965;43;mwr;;34;158;53;us;us7000346r;27/04/2019 00.44;39km NE of Machali, Chile;earthquake;68;45;53;34;reviewed;us;us
11/04/2019 01.07;216575;1431593;2885;4;mb;;126;5486;68;us;us700037va;20/04/2019 02.22;219km NW of Farallon de Pajaros, Northern Mariana Islands;earthquake;128;99;98;28;reviewed;us;us
10/04/2019 23.18;-14961;1674169;14516;44;mb;;187;7132;66;us;us700037v4;20/04/2019 01.45;40km ENE of Port-Olry, Vanuatu;earthquake;141;68;203;7;reviewed;us;us
10/04/2019 17.09;75624;941641;10;46;mb;;159;3609;64;us;us700033pp;22/04/2019 03.56;103km ESE of Mohean, India;earthquake;94;19;85;42;reviewed;us;us
10/04/2019 16.11;440002;-128854;10;47;mww;;183;3483;86;us;us700033n5;11/04/2019 03.50;Off the coast of Oregon;earthquake;104;19;5;39;reviewed;us;us
10/04/2019 15.08;-16077;-6959;22684;46;mb;;127;1417;107;us;us700033mf;11/04/2019 06.51;8km E of Ilave, Peru;earthquake;88;65;97;32;reviewed;us;us
10/04/2019 13.51;-23214;1391697;35;44;mb;;81;6939;48;us;us700033lr;10/04/2019 14.16;160km WNW of Abepura, Indonesia;earthquake;68;19;97;31;reviewed;us;us
10/04/2019 09.28;27925;1286379;21937;5;mww;;98;2375;139;us;us700033j0;10/04/2019 09.40;136km NNE of Tobelo, Indonesia;earthquake;53;75;75;17;reviewed;us;us
10/04/2019 09.26;124254;1447429;10;48;mb;;72;1163;63;us;us700033j3;11/04/2019 14.23;93km S of Inarajan Village, Guam;earthquake;112;19;62;80;reviewed;us;us
10/04/2019 07.57;-232902;1689821;2269;5;mb;;86;1567;111;us;us700033hu;10/04/2019 08.49;168km ESE of Vao, New Caledonia;earthquake;153;49;13;30;reviewed;us;us
10/04/2019 07.39;10588;-849278;10;4;ml;;127;296;103;us;us700033i9;10/04/2019 16.13;13km NNE of Tilaran, Costa Rica;earthquake;23;2;77;22;reviewed;us;us
10/04/2019 04.33;662383;-1757551;10;42;mb;;141;3011;85;us;us700033fm;22/04/2019 03.23;153km E of Egvekinot, Russia;earthquake;79;19;81;42;reviewed;us;us
10/04/2019 03.51;-610921;-360565;10;45;mb;;118;6831;1;us;us700037u6;19/04/2019 06.38;Scotia Sea;earthquake;142;2;204;7;reviewed;us;us
10/04/2019 02.47;-75471;-136;10;49;mb;;129;845;1;us;us700033ew;19/04/2019 00.50;99km ENE of Georgetown, Saint Helena;earthquake;88;19;64;76;reviewed;us;us
10/04/2019 00.57;241799;1219613;2334;45;mwr;;72;334;81;us;us700033d7;20/04/2019 01.33;42km ENE of Hualian, Taiwan;earthquake;45;48;63;24;reviewed;us;us
09/04/2019 23.53;75335;943612;10;43;mb;;102;3442;73;us;us700037nj;27/04/2019 00.31;124km ESE of Mohean, India;earthquake;103;19;128;17;reviewed;us;us
09/04/2019 22.24;239378;121596;1234;5;mb;;81;234;6;us;us600032iz;15/04/2019 16.51;4km S of Hualian, Taiwan;earthquake;64;44;43;174;reviewed;us;us
09/04/2019 22.01;558035;-1492684;701;4;ml;;189;2642;76;us;us600032hz;11/04/2019 19.54;292km SE of Kodiak, Alaska;earthquake;56;77;45;64;reviewed;us;us
09/04/2019 20.08;446965;-112504;1562;44;mwr;;41;129;42;us;us600032fs;25/04/2019 05.21;9km NE of Lima, Montana;earthquake;2;62;4;60;reviewed;us;us
09/04/2019 19.53;-585931;-252804;4584;65;mww;;18;7562;108;us;us600032fg;11/04/2019 17.37;86km NE of Bristol Island, South Sandwich Islands;earthquake;8;35;49;40;reviewed;us;us
09/04/2019 19.42;-55058;1474766;17481;46;mb;;48;3441;101;us;us600032f5;11/04/2019 16.52;128km NNW of Finschhafen, Papua New Guinea;earthquake;87;7;87;41;reviewed;us;us
09/04/2019 18.30;374058;728713;4019;4;mb;;103;971;104;us;us600032e2;17/04/2019 17.33;70km NE of Khandud, Afghanistan;earthquake;72;67;232;5;reviewed;us;us
09/04/2019 17.41;-54451;1284509;30998;44;mb;;193;4543;43;us;us700037ni;17/04/2019 17.30;193km S of Amahusu, Indonesia;earthquake;158;178;161;11;reviewed;us;us
09/04/2019 17.13;239178;1215991;668;48;mww;;73;254;74;us;us2000kcxv;17/04/2019 17.23;6km S of Hualian, Taiwan;earthquake;37;47;73;18;reviewed;us;us
09/04/2019 16.45;-127092;455608;10;43;mb;;106;6474;36;us;us700037ng;17/04/2019 17.20;31km ENE of Pamandzi, Mayotte;earthquake;122;19;218;6;reviewed;us;us
09/04/2019 15.11;216634;1429855;2567;4;mb;;127;6919;79;us;us700037nc;17/04/2019 16.49;234km WNW of Farallon de Pajaros, Northern Mariana Islands;earthquake;157;96;13;16;reviewed;us;us
09/04/2019 15.03;-180349;-178134;57355;42;mb;;81;3642;37;us;us700037nb;17/04/2019 16.38;295km NNE of Ndoi Island, Fiji;earthquake;152;81;102;27;reviewed;us;us
09/04/2019 14.33;128999;-887527;10;44;mb;;193;1603;135;us;us2000kcvr;16/04/2019 12.38;47km SSW of Puerto El Triunfo, El Salvador;earthquake;78;2;126;18;reviewed;us;us
09/04/2019 14.29;-333743;-720681;2054;4;ml;;102;472;8;us;us2000kcvl;09/04/2019 23.08;47km WNW of Cartagena, Chile;earthquake;2;165;53;46;reviewed;us;us
09/04/2019 13.39;37464;-787119;1424;5;mww;;129;1898;97;us;us2000kcv2;10/04/2019 07.58;139km NNW of Mosquera, Colombia;earthquake;69;42;73;18;reviewed;us;us
09/04/2019 10.55;408566;1431572;356;44;mb;;167;1157;55;us;us2000kctd;09/04/2019 18.15;145km ENE of Hachinohe, Japan;earthquake;51;93;103;29;reviewed;us;us
09/04/2019 10.22;354968;299449;10;43;mb;;138;784;53;us;us2000kct0;16/04/2019 10.00;82km SSE of Kas, Turkey;earthquake;51;19;104;26;reviewed;us;us
09/04/2019 08.04;-207144;-1784445;54225;44;mb;;100;4435;126;us;us2000kcsa;15/04/2019 09.28;27km ESE of Ndoi Island, Fiji;earthquake;141;84;63;72;reviewed;us;us
09/04/2019 07.17;-92733;1184531;9828;43;mb;;83;3792;102;us;us2000kcrz;15/04/2019 09.18;59km SSW of Tolotangga, Indonesia;earthquake;82;10;126;18;reviewed;us;us
09/04/2019 04.57;-142927;1673076;20997;49;mb;;53;778;98;us;us2000kcqe;09/04/2019 05.17;52km SSW of Sola, Vanuatu;earthquake;103;76;54;109;reviewed;us;us
09/04/2019 01.05;-155963;-1729848;10;52;mb;;81;2043;91;us;us2000kcm3;09/04/2019 01.33;90km ENE of Hihifo, Tonga;earthquake;77;19;117;24;reviewed;us;us
09/04/2019 00.25;125442;-891985;35;5;mb;;63;185;133;us;us2000kcll;19/04/2019 00.16;105km S of La Libertad, El Salvador;earthquake;65;19;26;460;reviewed;us;us
09/04/2019 00.24;166131;-943409;897;4;mb;;155;214;54;us;us2000kclf;19/04/2019 00.09;14km N of Santo Domingo Zanatepec, Mexico;earthquake;93;239;116;20;reviewed;us;us
08/04/2019 23.07;30743;-842009;10;41;mb;;101;5373;123;us;us7000379c;18/04/2019 04.42;Off the coast of Central America;earthquake;97;2;369;2;reviewed;us;us
08/04/2019 22.15;-155784;-1728458;10;51;mb;;73;1955;128;us;us2000kcii;08/04/2019 22.35;105km ENE of Hihifo, Tonga;earthquake;77;19;5;129;reviewed;us;us
08/04/2019 21.57;563443;-1492686;43;49;mb;;141;2314;73;us;us2000kchr;08/04/2019 23.14;249km SE of Kodiak, Alaska;earthquake;6;43;35;256;reviewed;us;us
08/04/2019 19.53;-47261;1451921;4521;5;mww;;37;3436;108;us;us2000kceu;08/04/2019 20.07;86km NW of Madang, Papua New Guinea;earthquake;81;67;75;17;reviewed;us;us
08/04/2019 19.21;-646529;1753855;10;49;mb;;71;13522;105;us;us2000kce1;08/04/2019 19.46;Balleny Islands region;earthquake;122;18;15;20;reviewed;us;us
08/04/2019 18.57;278297;1401136;4907;42;mb;;198;14044;22;us;us70003790;16/04/2019 23.16;223km WNW of Chichi-shima, Japan;earthquake;211;15;167;10;reviewed;us;us
08/04/2019 18.23;21018;12793;5349;44;mb;;112;1436;98;us;us7000378x;16/04/2019 22.40;42km NNW of Tobelo, Indonesia;earthquake;103;56;112;23;reviewed;us;us
08/04/2019 18.16;12737;1270107;13305;51;mww;;72;612;86;us;us2000kccp;16/04/2019 22.27;67km NW of Kota Ternate, Indonesia;earthquake;77;5;55;32;reviewed;us;us
08/04/2019 17.39;-102387;1239271;4137;45;mb;;76;261;5;us;us7000378w;16/04/2019 21.50;38km ESE of Kupang, Indonesia;earthquake;59;34;163;11;reviewed;us;us
08/04/2019 17.24;653974;-1533526;115;46;ml;;;;95;ak;ak0194ibqout;16/04/2019 21.36;64km WNW of Tanana, Alaska;earthquake;;14;;;reviewed;ak;ak
08/04/2019 16.40;-240361;-671912;20689;4;mb;;96;1409;123;us;us2000kcat;16/04/2019 21.33;90km WNW of San Antonio de los Cobres, Argentina;earthquake;104;134;518;3;reviewed;us;us
08/04/2019 16.34;57293;-328452;10;46;mb;;64;17845;74;us;us2000kcb1;16/04/2019 21.30;Central Mid-Atlantic Ridge;earthquake;134;19;79;48;reviewed;us;us
08/04/2019 15.55;-282366;742356;10;47;mb;;91;24567;88;us;us7000378v;16/04/2019 21.24;Mid-Indian Ridge;earthquake;138;19;101;30;reviewed;us;us
08/04/2019 15.41;56457;-328756;10;46;mb;;63;226;74;us;us7000378y;16/04/2019 21.11;Central Mid-Atlantic Ridge;earthquake;126;19;69;63;reviewed;us;us
08/04/2019 15.22;419562;1423146;6823;46;mb;;143;1497;77;us;us2000kca5;16/04/2019 20.34;42km S of Shizunai, Japan;earthquake;85;86;83;44;reviewed;us;us
08/04/2019 15.12;-68217;130687;11807;48;mb;;54;1303;84;us;us2000kc9y;16/04/2019 20.32;142km NNW of Saumlaki, Indonesia;earthquake;9;91;114;24;reviewed;us;us
08/04/2019 12.41;527378;-1669099;2578;46;mb;;151;1135;12;us;us2000kc8j;08/04/2019 13.24;128km SSW of Unalaska, Alaska;earthquake;84;53;54;105;reviewed;us;us
08/04/2019 09.35;519108;-1695701;2493;47;mb;;137;1149;127;us;us2000kc6e;08/04/2019 18.54;111km SE of Yunaska Island, Alaska;earthquake;44;5;3;348;reviewed;us;us
08/04/2019 08.58;22094;1214781;10;51;mww;;79;809;81;us;us2000kc5f;12/04/2019 22.24;76km E of Hengchun, Taiwan;earthquake;5;18;68;21;reviewed;us;us
08/04/2019 08.39;-320145;-717618;3377;42;mwr;;137;1011;73;us;us2000kc5a;08/04/2019 09.06;69km NW of La Ligua, Chile;earthquake;44;44;38;67;reviewed;us;us
08/04/2019 06.49;261494;1294665;10;45;mb;;75;1269;84;us;us7000378h;18/04/2019 04.29;156km ESE of Nago, Japan;earthquake;71;19;181;9;reviewed;us;us
08/04/2019 06.42;-411495;-905346;10;44;mb;;59;13538;98;us;us2000kc4a;18/04/2019 04.01;Southeast of Easter Island;earthquake;134;19;102;28;reviewed;us;us
08/04/2019 06.12;26329;1295878;10;55;mww;;24;1281;97;us;us2000kc3p;18/04/2019 03.54;163km E of Nago, Japan;earthquake;73;17;35;77;reviewed;us;us
08/04/2019 05.23;-21464;-80394;4475;49;mb;;39;1179;9;us;us2000kc35;18/04/2019 03.29;38km SSW of Pedro Carbo, Ecuador;earthquake;31;44;26;477;reviewed;us;us
08/04/2019 05.13;-19605;662223;10;48;mb;;174;18586;107;us;us2000kc3j;17/04/2019 02.37;294km E of Ile Rodrigues, Mauritius;earthquake;73;19;77;53;reviewed;us;us
08/04/2019 04.59;204836;1220853;2482;47;mb;;122;2503;97;us;us2000kc2x;17/04/2019 02.32;12km ENE of Basco, Philippines;earthquake;68;47;46;146;reviewed;us;us
08/04/2019 04.07;68088;-730399;15176;44;mb;;42;911;103;us;us2000kc2d;17/04/2019 01.57;12km N of Aratoca, Colombia;earthquake;31;58;42;164;reviewed;us;us
08/04/2019 03.54;131345;954198;10;51;mww;;31;2999;98;us;us2000kc24;17/04/2019 01.14;Andaman Islands, India region;earthquake;28;18;52;35;reviewed;us;us
08/04/2019 02.01;54443;-1610656;35;44;mb;;156;942;11;us;us2000kc0f;09/04/2019 06.55;104km WSW of Chernabura Island, Alaska;earthquake;42;2;52;106;reviewed;us;us
08/04/2019 01.17;-24121;-671656;22131;46;mb;;75;1489;76;us;us2000kbzy;08/04/2019 03.54;86km W of San Antonio de los Cobres, Argentina;earthquake;5;109;223;6;reviewed;us;us
07/04/2019 23.24;504357;1562253;8431;44;mb;;137;2828;38;us;us2000kby1;07/04/2019 23.44;27km SSE of Severo-Kuril'sk, Russia;earthquake;122;88;109;24;reviewed;us;us
07/04/2019 21.53;-408505;-860558;10;47;mb;;282;9212;132;us;us2000kbx6;07/04/2019 22.10;West Chile Rise;earthquake;17;2;102;29;reviewed;us;us
07/04/2019 21.45;8833;1231563;5985;49;mb;;70;195;102;us;us2000kbwz;07/04/2019 21.59;12km WSW of Boroko, Indonesia;earthquake;56;91;106;28;reviewed;us;us
07/04/2019 21.15;-190803;-1743243;1967;52;mww;;37;4158;122;us;us2000kbwq;07/04/2019 21.48;59km SW of Neiafu, Tonga;earthquake;104;39;73;18;reviewed;us;us
07/04/2019 20.59;-610115;1537166;10;48;mb;;128;16801;115;us;us2000kbwn;07/04/2019 21.18;Balleny Islands region;earthquake;88;2;119;22;reviewed;us;us
07/04/2019 18.50;-67821;103241;10;46;mb;;165;2422;71;us;us2000kbvd;16/04/2019 16.50;182km SSW of Biha, Indonesia;earthquake;86;19;105;27;reviewed;us;us
07/04/2019 18.38;-69385;1556933;35;48;mb;;58;4448;66;us;us2000kbvm;16/04/2019 16.49;72km SSE of Panguna, Papua New Guinea;earthquake;5;2;75;55;reviewed;us;us
07/04/2019 18.30;133747;-914641;10;42;mb;;220;1164;42;us;us700036fa;16/04/2019 16.47;90km SSW of La Gomera, Guatemala;earthquake;83;2;121;19;reviewed;us;us
07/04/2019 17.45;-412892;-874826;709;57;mww;;58;10268;92;us;us2000kbur;16/04/2019 16.26;West Chile Rise;earthquake;103;35;33;87;reviewed;us;us
07/04/2019 17.19;-204344;1696896;14249;47;mb;;90;301;62;us;us2000kbuk;16/04/2019 16.10;107km SSE of Isangel, Vanuatu;earthquake;104;67;77;51;reviewed;us;us
07/04/2019 16.57;-319942;-718758;6677;45;mb;;150;1045;58;us;us2000kbuc;16/04/2019 15.44;78km WSW of Illapel, Chile;earthquake;71;139;222;6;reviewed;us;us
07/04/2019 15.41;25243;128526;22029;46;mb;;86;2091;45;us;us2000kbtr;16/04/2019 15.34;105km NNE of Tobelo, Indonesia;earthquake;116;8;114;23;reviewed;us;us
07/04/2019 15.41;-2193;169094;10;45;mb;;162;167;81;us;us700036f8;16/04/2019 15.32;132km ESE of Tadine, New Caledonia;earthquake;59;19;204;9;reviewed;us;us
07/04/2019 14.20;-337403;-726367;10;43;mb;;185;856;64;us;us2000kbt0;07/04/2019 14.54;95km W of San Antonio, Chile;earthquake;49;19;201;7;reviewed;us;us
07/04/2019 13.44;563015;1626376;3731;43;mb;;103;4018;91;us;us2000kbsp;07/04/2019 13.58;12km NE of Ust'-Kamchatsk Staryy, Russia;earthquake;109;11;66;66;reviewed;us;us
07/04/2019 12.52;-337642;-725208;10;57;mww;;79;763;86;us;us2000kbs5;08/04/2019 19.40;85km WSW of San Antonio, Chile;earthquake;38;19;52;36;reviewed;us;us
07/04/2019 10.27;415081;469423;10;42;mb;;48;3043;116;us;us2000kbr2;07/04/2019 11.16;4km NNE of Cinarli, Azerbaijan;earthquake;84;2;98;29;reviewed;us;us
07/04/2019 09.46;365158;702216;21635;42;mb;;96;1533;52;us;us2000kbqj;07/04/2019 09.58;33km E of Farkhar, Afghanistan;earthquake;73;81;264;4;reviewed;us;us
07/04/2019 09.15;-8194;1195639;1741;45;mb;;67;2681;79;us;us2000kbq0;07/04/2019 09.32;43km N of Komodo, Indonesia;earthquake;55;79;121;20;reviewed;us;us
07/04/2019 09.02;-320537;-1780656;10;51;mb;;67;6252;104;us;us2000kbpu;07/04/2019 09.22;104km SE of L'Esperance Rock, New Zealand;earthquake;104;19;67;72;reviewed;us;us
07/04/2019 08.43;114336;-865938;436;48;mb;;102;747;125;us;us2000kbpj;07/04/2019 09.09;40km SSW of Masachapa, Nicaragua;earthquake;59;7;27;430;reviewed;us;us
07/04/2019 05.49;-248842;-68541;13193;41;mb;;56;991;59;us;us2000kbmq;07/04/2019 09.00;173km NW of Antofagasta de la Sierra, Argentina;earthquake;85;94;234;5;reviewed;us;us
07/04/2019 05.47;-142376;1673583;22352;44;mb;;162;784;71;us;us700036ew;17/04/2019 02.52;44km SSW of Sola, Vanuatu;earthquake;108;63;104;27;reviewed;us;us
07/04/2019 05.25;-59121;1482076;6217;43;mb;;113;3622;89;us;us700036eu;17/04/2019 02.38;85km NNE of Finschhafen, Papua New Guinea;earthquake;118;44;169;10;reviewed;us;us
07/04/2019 05.17;-459;282007;10;44;mb;;91;2596;8;us;us700036et;17/04/2019 02.14;122km W of Butembo, Democratic Republic of the Congo;earthquake;98;19;179;9;reviewed;us;us
07/04/2019 05.00;562538;-1541992;15;46;ml;;;;111;ak;ak0194ggoaum;12/04/2019 00.16;100km ENE of Chirikof Island, Alaska;earthquake;;0;;;reviewed;ak;ak
07/04/2019 04.18;-93206;1248279;35;5;mb;;35;701;125;us;us2000kblz;07/04/2019 04.37;24km SSW of Atambua, Indonesia;earthquake;65;2;73;60;reviewed;us;us
07/04/2019 03.15;-158571;-726323;8743;47;mb;;133;3323;131;us;us2000kbl8;07/04/2019 03.34;68km WNW of Lluta, Peru;earthquake;82;41;56;97;reviewed;us;us
07/04/2019 03.02;381974;141874;5343;44;mb;;144;916;106;us;us700036er;17/04/2019 00.49;55km ESE of Ishinomaki, Japan;earthquake;7;81;112;23;reviewed;us;us
07/04/2019 01.22;533443;1536256;50924;44;mb;;88;246;6;us;us2000kbk9;19/04/2019 05.06;284km NW of Ozernovskiy, Russia;earthquake;86;48;5;116;reviewed;us;us
07/04/2019 00.33;309562;-414133;10;47;mb;;94;33093;46;us;us7000353f;14/04/2019 02.11;Northern Mid-Atlantic Ridge;earthquake;129;19;86;41;reviewed;us;us
07/04/2019 00.19;-6845;1249684;54463;48;mb;;40;2973;72;us;us2000kbj5;14/04/2019 01.46;200km NNW of Dili, East Timor;earthquake;10;71;56;97;reviewed;us;us
06/04/2019 23.55;-68492;125014;539;63;mww;;20;298;101;us;us2000kbi1;19/04/2019 04.21;198km NNW of Dili, East Timor;earthquake;86;19;34;84;reviewed;us;us
06/04/2019 23.33;-300596;-713739;6158;48;mb;;91;183;77;us;us2000kbhf;18/04/2019 06.46;12km SSW of Coquimbo, Chile;earthquake;48;41;104;29;reviewed;us;us
06/04/2019 23.01;308278;-1140297;10;52;mww;;131;736;64;us;us2000kbgw;20/04/2019 00.29;71km SW of Puerto Penasco, Mexico;earthquake;25;18;39;62;reviewed;us;us
06/04/2019 22.16;-281294;-687223;10129;43;mb;;58;1338;137;us;us2000kbg8;18/04/2019 06.17;86km NW of Vinchina, Argentina;earthquake;65;97;202;7;reviewed;us;us
06/04/2019 21.55;-184527;-1780092;54948;42;mb;;136;3811;68;us;us7000353c;19/04/2019 06.55;253km NNE of Ndoi Island, Fiji;earthquake;11;101;128;17;reviewed;us;us
06/04/2019 21.37;-23705;-1791837;55144;43;mb;;194;6469;51;us;us7000353g;13/04/2019 06.25;South of the Fiji Islands;earthquake;155;161;137;15;reviewed;us;us
06/04/2019 20.44;-102078;1618709;5892;49;mb;;61;2043;79;us;us2000kbf5;09/04/2019 18.54;27km N of Kirakira, Solomon Islands;earthquake;11;64;45;159;reviewed;us;us
06/04/2019 20.42;137438;1452477;7031;49;mb;;53;399;82;us;us2000kbey;09/04/2019 18.39;44km ENE of Yigo Mayor's Office, Guam;earthquake;75;5;37;231;reviewed;us;us
06/04/2019 19.11;309278;-413921;10;48;mb;;93;21348;6;us;us2000kbe0;09/04/2019 17.54;Northern Mid-Atlantic Ridge;earthquake;13;19;55;101;reviewed;us;us
06/04/2019 15.57;5357;1255777;20713;45;mb;;90;1701;129;us;us2000kbc8;12/04/2019 23.49;13km ESE of Sarangani, Philippines;earthquake;83;63;6;82;reviewed;us;us
06/04/2019 15.23;73577;944726;10;48;mb;;111;3244;69;us;us2000kbbz;06/04/2019 18.17;144km ESE of Mohean, India;earthquake;99;19;91;37;reviewed;us;us
06/04/2019 14.42;-452489;1671838;7254;46;mb;;100;216;105;us;us2000kbbg;06/04/2019 20.55;45km WNW of Te Anau, New Zealand;earthquake;66;53;164;11;reviewed;us;us
06/04/2019 14.03;-114618;66466;10;52;mb;;42;7145;104;us;us2000kbax;06/04/2019 14.22;Mid-Indian Ridge;earthquake;75;18;54;111;reviewed;us;us
06/04/2019 10.45;308107;-1140899;10;41;mb;;164;692;115;us;us2000kb8g;06/04/2019 23.25;77km SW of Puerto Penasco, Mexico;earthquake;58;2;184;8;reviewed;us;us
06/04/2019 10.33;412056;506524;5387;41;mb;;115;649;106;us;us2000kb88;06/04/2019 10.53;85km NNE of Artyom, Azerbaijan;earthquake;51;77;109;23;reviewed;us;us
06/04/2019 10.12;7401;943338;10;46;mb;;143;3377;96;us;us2000kb7z;06/04/2019 10.31;128km ESE of Mohean, India;earthquake;49;19;109;25;reviewed;us;us
06/04/2019 10.11;486067;1528891;14261;44;mb;;167;5438;53;us;us2000kb7x;06/04/2019 10.25;295km E of Vostok, Russia;earthquake;44;107;79;46;reviewed;us;us
06/04/2019 10.01;-110154;663854;10;46;mb;;129;6977;81;us;us2000kb7u;06/04/2019 10.20;Mid-Indian Ridge;earthquake;115;19;1;30;reviewed;us;us
06/04/2019 09.54;373915;-247131;10;48;mb;;147;743;57;us;us2000kb83;06/04/2019 10.45;67km SE of Furnas, Portugal;earthquake;9;19;97;33;reviewed;us;us
06/04/2019 09.47;-115339;664457;10;53;mww;;38;7202;99;us;us2000kb7f;08/04/2019 21.17;Mid-Indian Ridge;earthquake;91;19;73;18;reviewed;us;us
06/04/2019 08.38;-384531;-926869;10;44;mb;;77;12197;64;us;us2000kb76;06/04/2019 09.29;West Chile Rise;earthquake;128;19;85;40;reviewed;us;us
06/04/2019 06.02;390831;745781;35;45;mb;;68;2188;142;us;us2000kb54;06/04/2019 06.23;88km E of Karakul, Tajikistan;earthquake;69;2;131;17;reviewed;us;us
06/04/2019 05.27;-23944;1793101;53429;47;mb;;114;10986;86;us;us7000352n;13/04/2019 05.23;South of the Fiji Islands;earthquake;158;88;225;7;reviewed;us;us
06/04/2019 05.20;-20366;-1782439;5489;43;mb;;123;4366;74;us;us7000352p;13/04/2019 05.04;57km ENE of Ndoi Island, Fiji;earthquake;148;56;129;17;reviewed;us;us
06/04/2019 04.32;35644;12667;4811;43;mb;;138;6367;62;us;us7000352u;13/04/2019 04.45;243km SSE of Sarangani, Philippines;earthquake;123;10;153;12;reviewed;us;us
06/04/2019 03.34;15385;1273812;15399;42;mb;;122;761;48;us;us7000353h;13/04/2019 03.07;72km WSW of Tobelo, Indonesia;earthquake;129;81;186;8;reviewed;us;us
06/04/2019 03.30;-240558;-179914;50028;44;mb;;116;656;43;us;us7000352l;13/04/2019 02.58;South of the Fiji Islands;earthquake;152;87;17;10;reviewed;us;us
06/04/2019 03.02;632895;-1512306;53;4;ml;;;;9;ak;ak0194es7ayc;12/04/2019 00.02;114km W of Cantwell, Alaska;earthquake;;3;;;reviewed;ak;ak
06/04/2019 02.22;387938;144659;10;46;mb;;145;3179;56;us;us2000kb3d;07/04/2019 05.22;245km ESE of Kamaishi, Japan;earthquake;62;16;57;91;reviewed;us;us
